,date,tweet,user_id,username
166,31-12-2019 03:29,"Ok i need a hug too.
Well i love hugs. May be i love long hugs too. But man! Why m i the ine who always brk first from the hug. 😅  https://twitter.com/hyyh2s/status/1210679956482772992 …",1515647360,apurvajoshi595
167,31-12-2019 03:19,"Poor signal. I was able to bear for an year. Complained many times, ticket is getting closed but issue not getting resolved. I'm sure, my complaint never be taken seriously. It's sad that I had to brk 8 yrs relation with Voda by switching 2 of my nos to airtel. This is 3rd one
😑",2501124398,saiboyina85
168,31-12-2019 02:56,WOOF WOOF WOOF GRRRRR BRK BARK BARK GRRRREE AWOOOOOO  https://twitter.com/onceorbit/status/1211827428923822080 …,1.05576E+18,jinsoulpickme_
169,31-12-2019 02:55,We want more. US should kill all of them 👍👍,1.00341E+18,MehradAA
170,31-12-2019 02:55,Are our planes based in Turkey?,1536920875,kenaviba
171,31-12-2019 02:33,Rose Above 50 DMA today: $BCT $BRK $EVE ... https://asx.swingtradebot.com/alerts/16-rose-above-50-dma …,8.77184E+17,SwingTradeAsx
172,31-12-2019 01:53,"Who Can Make 1687% Profit ? We Are

Join :  http://t.me/Monsterpumper 
$BTC $ETH $BNB $EOS $ONT $BITB $FTC $THC $AMP $ERC $RADS $2GIVE $LGD $AUR $NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $CANN $GAM $VRC $CLAM $XVC $FAIR $ION $OMNI $PDC $INFX $XMG $RBY $IOTA $IOST",9.29053E+17,joo20429
173,31-12-2019 01:21,Bad pops bad pops. What chu gonna do when you got no clue what to do? Bad pops bad pops......,9.24803E+17,finnigan_brk
174,31-12-2019 00:50,You and your warlord can go to hell,1.14313E+18,JMUND11
175,31-12-2019 00:39,"🚨RAIN MAN FREE CARD🚨
#NBA  12/30 ( betonline/bovada )

Game: MIL Bucks @ CHI Bulls    
Pick: CHI +9.5 (-110)

Game: MIA Heat @ WAS Wizards    
Pick: WAS +11 (-110)

Game: BRK Nets @ MIN Timberwolves    
Pick: MIN +5.5 (-115)

GL🌧️",8.75313E+17,briksnchips
176,30-12-2019 23:38,Bah quoi 🙄,4141090336,zak_92_
177,30-12-2019 23:34,Quoi,1.16319E+18,lea1907tav
178,30-12-2019 23:30,$72b position  & 13% of brk market cap.  Cash and equivalents may hit $145b next year.,553381669,marleydavidj
179,30-12-2019 23:29,Without any doubt the answer is yes. That's why US strike aircraft are wheels up.,1.08951E+18,SeanOsborne54
180,30-12-2019 23:29,Cool 😂,1.16319E+18,lea1907tav
181,30-12-2019 23:15,"Berkshire year-end review for 2019: “Berkshire shares are on track to end the year up a modest 11 per cent, trailing the S&P 500 index by 20 percentage points.” $BRK  http://www.bnnbloomberg.ca/warren-buffett-s-2020-new-year-s-resolution-1.1366217 …",8.70003E+17,seanpmurray111
182,30-12-2019 23:10,"Psalm 17
7 Show the wonder of your great love, you who save by your right hand those who take refuge in you from their foes

8 Keep me as the apple of your eye; hide me in the shadow of your wings...

Mighty Eight
And the Seven,
Archangels;
Mother Mary! pic.twitter.com/eGIDgVkaS3",8.10315E+17,SunDominus
183,30-12-2019 23:02,Donc oublie 😂,1.16319E+18,lea1907tav
184,30-12-2019 22:49,Yedi. pic.twitter.com/AnP3Pbv3zt,1.06338E+18,brk_sydmx1
185,30-12-2019 22:37,IRAQ not Iran retard https://tass.com/defense/1058382 ,1.14226E+18,newsypaperz
186,30-12-2019 22:27,"0.05BTC --> 20BTC We need Just a Week 

Join :  http://t.me/Monsterpumper 
$BTC $ETH $BNB $EOS $ONT $ERC $RADS $2GIVE $LGD $AUR $NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $NLG $VRM $QWARK $COVAL $ADT $INCNT $XWC $DAR $MLN $NBT $XCP $BITB $FTC $THC $AMP $EOS $IOTA",9.29053E+17,joo20429
187,30-12-2019 22:17,"NATO 
01, #BRK10,Boeing C-17A Globemaster III  , FL320
Over Andaluzia, Spain. Inbound North

#potn #planespotting #virtualradar #ADSB #avgeeks #avgeek #BRK #NATO pic.twitter.com/dwKbvtwrid",1.11893E+18,civ_pt
188,30-12-2019 22:15,"BREAKING: @AlArabiya_Brk
 sources: American planes fly over Qaim and the Syria-Iraq borders  https://twitter.com/ELINTNews/status/1211751143589765120 …",32792712,EndGameWW3
189,30-12-2019 22:14,"Auckland Harness – Tue
R1 (10,11,4,7) Swiss Miss – brk 1st up, close 2nd next start here. Looks a solid each-way prospect.
R2 (6,3,8,10) Sheffield Sparky –was punted and went huge here 13th. Zac replaces Blair in the bike.
#hrnztips #nztab #tabracing #alexandrapark #aucklandtrots pic.twitter.com/eb01dwIuAX",8.09271E+17,RobMcBride62
190,30-12-2019 22:13,Something is going on.  Only 1 Trump tweet in 24 hours,3412803311,DoderoHaxtun
191,30-12-2019 21:59,If Turkey Russia and USA help Assad get stability you'd have such a stronger role in bringing prosperity and democracy there rather than a dog chasing it's own tail. Please at least see my point ? It would be safer too for Israel and show Iran you are not just war hungry. Change!,167519289,ttiaat
192,30-12-2019 21:58,Are you saying this is an internal pattern aside from the necessary syscall convention? For the latter the number of syscalls that can return pointers is tiny (just brk and mmap and mremap?),2381494610,RichFelker
193,30-12-2019 21:57,Join together to fight the extremists and call off any rebels you support to bring about peace if @RTErdogan did the same may you could wrap this war up by valentine's Day?,167519289,ttiaat
194,30-12-2019 21:57,.@AlArabiya_Brk is reporting U.S. planes flying over #Qaim on border between #Iraq and #Syria. https://twitter.com/AlArabiya_Brk/status/1211749336645881856 …,1908627954,JasonMBrodsky
195,30-12-2019 21:57,Disney !😍,1.18337E+18,brk_Anna_
196,30-12-2019 21:56,.please don't @SecPompeo why not help the Russian Assad forces with precision targeting and limit the damage build bridges for a stable Syria. Get involved in a cooperative level and help persuade Assad of the benefits and payoffs of true democracy. Break the cycle.,167519289,ttiaat
197,30-12-2019 21:55,Donc 🙄,4141090336,zak_92_
198,30-12-2019 21:55,#estate asset watch - most active equities on Monday - $AAPL $AMZN $TSLA $MSFT $ROKU $AMD $FB $BABA $NVDA $BA $NFLX $GOOG $GOOGL $BAC $MU $JPM $DIS $SHOP $TTD $XOM $C $HD $MA $INTC $V $T $ADBE $ABBV $LK $QCOM $UBER $BRK $WYNN $GE $CSCO $CRM $WFC $BMY $OXY $IBM $CMCSA $RAD $NOW pic.twitter.com/4Mdxm7ysMI,2450517181,TheBurdetteLawF
199,30-12-2019 21:53,Iraq needs to activate their S400's and force the scum states out.,1.14226E+18,newsypaperz
200,30-12-2019 21:53,Could the US preemptively strike Hezbollah if they anticipate a strike against US forces?,9.4946E+17,ConservaCrenson
201,30-12-2019 21:52,U.S. planes are back to the skies over the Qaim area and the Iraqi-Syrian borders  https://iraq.liveuamap.com/en/2019/30-december-us-planes-are-back-to-the-skies-over-the-qaim … via @AlArabiya_Brk #Iraq pic.twitter.com/mFG7WjIXd4,2790057867,lummideast
202,30-12-2019 21:51,"How dare you put D3 against MNIK. . .
D3 is not in close range to MNIK in terms of story, acting, & emotions. . . So there is not even 1% chance to make a comparison of MNIK vs. . . pic.twitter.com/Pzt80RO8Jj",1689172045,maulik784
203,30-12-2019 21:49,#BREAKING: @AlArabiya_Brk sources: American planes fly over Qaim and the Syria-Iraq borders  https://twitter.com/AlArabiya_Brk/status/1211749336645881856 …,8.41694E+17,ELINTNews
204,30-12-2019 21:44,"I would swear that everyone involved is now getting kickbacks for rx'ing Belbuca :-( even @VanilaSingh is getting a kickback: her BOD position with @BioDeliverySI ; well, that is her best kickback yet for pushing addxion on millions of pain sufferers even cancer,even bone out brk",1.19767E+18,siesmatters
205,30-12-2019 21:40,Agreed abt Bloomberg needing to go. What abt TallTales Warren who lies so often we don’t know anything REAL abt her? & Bernie pretends he’s a reg midclass guy lkng for a brk when he’s got millions (some ill gotten a/his wife & their fake university). All dem candidates can go.,8.1943E+17,unicornpolitico
206,30-12-2019 21:30,#estate asset watch - stocks that saw volume spikes Monday - $AAPL $AMZN $TSLA $MSFT $ROKU $AMD $FB $BABA $BA $NVDA $NFLX $GOOG $GOOGL $BAC $SHOP $MU $DIS $JPM $TTD $XOM $C $HD $MA $V $ADBE $INTC $T $LK $ABBV $QCOM $UBER $WYNN $BRK $GE $CSCO $RAD $BMY $OXY $CRM $NOW $LYFT $IBM pic.twitter.com/SFeQIDsoLb,2450517181,TheBurdetteLawF
207,30-12-2019 21:21,|•|What does that even MEAN BRK  https://twitter.com/FiredUp_Fighter/status/1211743962983215105 …,1.19416E+18,KrookedT33th
208,30-12-2019 21:19,Could be you too brk,17606685,bellamytheblack
209,30-12-2019 21:13,"Kinda shows how BRK feels about current valuations, eh?",224073066,pianomikey1
210,30-12-2019 21:13,"ok but if he smile/laugh too much his eyes closes. so, like if he laughs cont like cont cont no brk for whole 1min, then also his eyes will remain close???!!!!!",1.03918E+18,hellosingto
211,30-12-2019 20:57,Ist glaube ich gesperrt worden...,1.10446E+18,xMorningstarDU
212,30-12-2019 20:53,Fuck you haftercik,1.13918E+18,John59212758
213,30-12-2019 20:49,Have you seen my YouTube video?,1.12659E+18,PsychPLockwood
214,30-12-2019 20:48,"Good intel - will probably take a little bite on the Nets now, as confirmation of no KAT may swing it a little more onto BRK.",288032960,mtthffmn
215,30-12-2019 20:47,Genre,2197711836,_aznek
216,30-12-2019 20:33,God bless USA,1.1709E+18,Molano09764667
217,30-12-2019 20:30,#estate asset watch - the large caps of trading on Monday - $AAPL $AMZN $TSLA $MSFT $ROKU $AMD $FB $BABA $BA $NFLX $GOOG $NVDA $GOOGL $BAC $SHOP $MU $DIS $JPM $TTD $XOM $C $HD $MA $ADBE $V $INTC $T $LK $ABBV $WYNN $UBER $QCOM $BRK $RAD $CSCO $GE $BMY $NOW $LYFT $OXY $IBM $SQ $WFC pic.twitter.com/RPm7N7IFd4,2450517181,TheBurdetteLawF
218,30-12-2019 20:18,How can Love be a terrible concept when it is literally the main driver of evolution and therefore the main reason we all exist?,3321081007,brk_ptrsn
219,30-12-2019 19:53,"0.05BTC --> 20BTC We need Just a Week 

Join :  http://t.me/Monsterpumper 
$XVC $FAIR $ION $OMNI $PDC $INFX $XMG $RBY $GEO $EXCL $GRC $SEQ $XST $PTC $BTC $ETH $BNB $EOS $ONT
$NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $CANN $GAM $VRC $CLAM $EOS $HSR $BNB",9.29053E+17,joo20429
220,30-12-2019 19:49,6 juin,7.93432E+17,KayperALB
221,30-12-2019 19:47,"Ilan, you are a respected scholar, why are you even responding to this MeK troll farm account whose entire job is smearing others?",52174432,SiriPayee
222,30-12-2019 19:42,US State Department: New sanctions against Iran soon  https://iran.liveuamap.com/en/2019/30-december-us-state-department-new-sanctions-against-iran … via @AlArabiya_Brk #Iran pic.twitter.com/kxocIeCFGI,2925880029,livemoneymap
223,30-12-2019 19:31,Jordan and Qatar right now be like... pic.twitter.com/LNfrLPrz81,1.10027E+18,vcdgf555
224,30-12-2019 19:29,still think 35s is imp ....brk/no brk or new buys stepping in ther...watch now is on weekly breadth  pic.twitter.com/nmQCKZ2Q8x,2371490760,liontrading2x
225,30-12-2019 19:14,Save your hateful energy to your stupid country and your mulla regime,9.84487E+17,Relaxxandxlive
226,30-12-2019 19:11,With BRK i use 30W Cut. Maybe a lower power may play a role...,1.02786E+18,slatercharles1
227,30-12-2019 18:57,Fuck saudi and khamenei both wild regime 🤣,2758232199,SardarDaneshon
228,30-12-2019 18:43,@xannyainge Ari chk it out. Some ppl brk down at the end of r drvwy. I offered 2 help & they gave us this. 😁😁😁😁 I can't waiit 4 Karen 2 get home...  pic.twitter.com/7Aan4sD3ec,9.19227E+17,Rob_Tewksbury
229,30-12-2019 18:35,Lemme comman brk ur mouth for u kwa!,711740633,honeydre
230,30-12-2019 18:33,En breve😋,4778439861,agus_brk
231,30-12-2019 18:29,Whr from u r brk,9.62075E+17,Dzires1
232,30-12-2019 18:23,Important for America probably not for the 35 million Iraqis!,2928675806,zardashtkarim
233,30-12-2019 18:21,U.S. State Department: The targets struck in Syria are more important than those in Iraq  https://hezbollah.liveuamap.com/en/2019/30-december-us-state-department-the-targets-struck-in-syria … via @AlArabiya_Brk #Hezbollah pic.twitter.com/6yFocJ1UbF,2790057867,lummideast
234,30-12-2019 18:19,If it happens more often install a camera where you sleep and record. Record your snoring too as if you were not breathing well or having a mare it could  cause you  to war in your sleep.  cld be you laid on d wrist for too long. Check vitamin d too :) thumb shouldn't brk easily,250176350,isolated_alien
235,30-12-2019 18:16,Al Arabiya sources: Haftar holds talks in Cairo to prevent Turkey from interfering in Libya  https://libya.liveuamap.com/en/2019/30-december-al-arabiya-sources-haftar-holds-talks-in-cairo … via @AlArabiya_Brk #Libya pic.twitter.com/AVo3pxVc3j,2790057867,lummideast
236,30-12-2019 18:12,".  @AlArabiya_Brk, a source told : #Haftar in #Egypt to prevent #Turkey intervention in #Libya. News today on Arab League meeting tomorrow based on Egyptian request. https://twitter.com/AlArabiya_Brk/status/1211695785005506562 …",9.61222E+17,Balzawawi_ly
237,30-12-2019 18:01,Instagram LOL,9.92467E+17,Brk_Nicolee
238,30-12-2019 17:57,"In a holiday variation of @footnoted 's #FridayNightDump Berkshire Hathaway $BRK (via GEICO) released the Todd Combs information in a way that seems crafted for minimal impact.  Maybe it is just coincidence?

The Ted Weschler non-release had zero impact.

 https://greatquarter.substack.com/p/2019s-biggest-story-that-was-not … pic.twitter.com/F7WvjKnjFO",3369190451,greatquarter
239,30-12-2019 17:50,And Erdogan friends have crucified some babies on doors to inspire terror to the syrian people ! It's another kind of stuff !,9.47598E+17,BenoitBalderac1
240,30-12-2019 17:49,"Had I been trained to use a gun, disarm someone and/or been trained in self defense, he NEVER would have done that. People like that only pick on those weaker than them.",1.14913E+18,BrK_The_Matrix
241,30-12-2019 17:49,He would keep a rifle next to the bed and leave the basement window unlocked. He said “ I hope someone breaks in so I have an excuse to shoot them”. On another occasion he pointed a shot gun at my face completely unprovoked.,1.14913E+18,BrK_The_Matrix
242,30-12-2019 17:49,"For the first time in my life, I see the benefit of the population being armed. Before, my only experience was with a gun crazed ex. https://twitter.com/CalebJHull/status/1211503024255971330 …",1.14913E+18,BrK_The_Matrix
243,30-12-2019 17:48,You have to compare to what is comparable: in Syria we had a country of 21 millions souls and at less 7M syrians citizens is becoming homeless and live outside the country ! Alep and Raqqa look like Stalingrad. I don't see something like that when i look picture of Tripoli,9.47598E+17,BenoitBalderac1
244,30-12-2019 17:45,"Overseas Blockbuster This Decade

Shah Rukh Khan =7
Amir Khan =3
Salman Khan =2
Ranbir Kapoor =1
Ranveer Singh =1
#KingSRKRulesBollywood
@iamsrk We Love You ♥♥♥",1.15406E+18,iam_nrk_555
245,30-12-2019 17:43,"Even in a bad decade, SRK holds many records in Overseas with the highest number of Blockbusters (7); combined Blockbuster of rest of Bollywood is 8, $10 Million (11 back-back), 4 100cr and 3 (back-back) Highest Grosser of the year.

@iamsrk_brk thanks

#KingSRKRulesBollywood",1.19016E+18,BrijwaSrk
246,30-12-2019 17:42,C fait https://twitter.com/Nicolas_Brk/status/1211630669627088896 …,765616081,Nicolas_Brk
247,30-12-2019 17:42,"Are you trying to say I let people walk all over me? Because if so, you’re right, and now I’m dirty and sad",453819237,adamlaporte17
248,30-12-2019 17:40,When you wash a floor do you use your hands,9.92467E+17,Brk_Nicolee
249,30-12-2019 17:40,"When are y'all going to abandon ""love""? It's a terrible concept. 

An alternative point of view: https://youtu.be/rohLFVmv95s ",1.12659E+18,PsychPLockwood
250,30-12-2019 17:39,Roger!,1.21146E+18,Mayday_MTF_BRK
251,30-12-2019 17:39,Pas les couilles,3589351876,Lcsimb
252,30-12-2019 17:37,"SRK in his bad decade >>

55% Hit and 75% Success Ratio.

Every movie crossed $10 Million in Overseas.

Second in the ranking.

Credit : @iamsrk_brk , @BrijwaSrk
#KingSRKRulesBollywoo
#KingSRKRulesBollywood pic.twitter.com/n5JVcIimaa",8.89583E+17,RReghiwale
253,30-12-2019 17:35,"SRK in his bad decade >>

55% Hit and 75% Success Ratio.

Every movie crossed $10 Million in Overseas.

Second in the ranking.

Credit : @iamsrk_brk
#KingSRKRulesBollywood pic.twitter.com/fCF3bLFef1",1.19016E+18,BrijwaSrk
254,30-12-2019 17:33,Subscribed,1.14913E+18,BrK_The_Matrix
255,30-12-2019 17:32,Subscribed,1.14913E+18,BrK_The_Matrix
256,30-12-2019 17:27,"Free Join Grab the Chance

Join :  http://t.me/Monsterpumper 
$ERC $RADS $2GIVE $LGD $AUR $NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $NLG $VRM $QWARK $COVAL $ADT $INCNT $XWC $DAR $MLN $NBT $XCP $BITB $FTC $THC $AMP $EOS $HSR $BTC $ETH $BNB $EOS $ONT",9.29053E+17,joo20429
257,30-12-2019 17:26,The JCPOA was probably the worst deal sinds Chamberlain's deal with Germany. It didn't stop Khameini's   revolutionary aspirations. The money fuelled it.,1372953319,ronnie_nu
258,30-12-2019 17:20,They use their hands,453819237,adamlaporte17
259,30-12-2019 17:11,What is this on? 😆,1051650150,TheRealMattyTee
260,30-12-2019 17:06,Passed away and child 4 years old get injuried .....Nealy each day hafter Criminal  comets a crimes ...,2655297146,nzr_123
261,30-12-2019 17:02,Do you know how many family became homeless since hafter started his war . More than 130 thousand and that just when he started and number is much higher .do you know how many houses been hit by rocket .house far a way from front line .last one was yesterday an old lady,2655297146,nzr_123
